time,ActualPower,PredictedPower
24-12-2022 05:00,0.228115361,0.205778465
24-12-2022 06:00,0.214037838,0.186288329
24-12-2022 07:00,0.199960314,0.18480636
24-12-2022 08:00,0.185882791,0.176759426
24-12-2022 09:00,0.171805267,0.166140056
24-12-2022 10:00,0.157727744,0.120311767
24-12-2022 11:00,0.143650221,0.113275367
24-12-2022 12:00,0.129572697,0.114233582
24-12-2022 13:00,0.115495174,0.124681984
24-12-2022 14:00,0.101318513,0.094183343
24-12-2022 15:00,0.08724099,0.083689665
24-12-2022 16:00,0.073163466,0.100936555
24-12-2022 17:00,0.059085943,0.159703467
24-12-2022 18:00,0.092396139,0.201649434
24-12-2022 19:00,0.173193192,0.275780702
24-12-2022 20:00,0.253891108,0.371385639
24-12-2022 21:00,0.334688161,0.484774088
24-12-2022 22:00,0.415386077,0.572907847
24-12-2022 23:00,0.49618313,0.573183504
25-12-2022 00:00,0.576881045,0.612662202
25-12-2022 01:00,0.657678098,0.625914536
25-12-2022 02:00,0.738376014,0.65748282
25-12-2022 03:00,0.819173067,0.687703209
25-12-2022 04:00,0.899870983,0.674628469
25-12-2022 05:00,0.939327703,0.66539053
25-12-2022 06:00,0.937444091,0.670509565
25-12-2022 07:00,0.935659616,0.701139467
25-12-2022 08:00,0.933776004,0.692286469
25-12-2022 09:00,0.931892391,0.639326624
25-12-2022 10:00,0.930107917,0.735136001
25-12-2022 11:00,0.928224304,0.696820353
25-12-2022 12:00,0.928719992,0.705112543
25-12-2022 13:00,0.931495841,0.728943978
25-12-2022 14:00,0.934370829,0.7518509
25-12-2022 15:00,0.937245816,0.779725678
25-12-2022 16:00,0.940021665,0.800934523
25-12-2022 17:00,0.942896653,0.799208304
25-12-2022 18:00,0.938534603,0.768290028
25-12-2022 19:00,0.927034654,0.746093194
25-12-2022 20:00,0.915534706,0.748049318
25-12-2022 21:00,0.904133895,0.734851712
25-12-2022 22:00,0.892633946,0.696710724
25-12-2022 23:00,0.881133997,0.672719477
26-12-2022 00:00,0.869634049,0.67739234
26-12-2022 01:00,0.8581341,0.667521831
26-12-2022 02:00,0.846634151,0.621101083
26-12-2022 03:00,0.835134203,0.582114767
26-12-2022 04:00,0.823634254,0.60148621
26-12-2022 05:00,0.813621368,0.63574856
26-12-2022 06:00,0.804996406,0.596671836
26-12-2022 07:00,0.796371445,0.582256048
26-12-2022 08:00,0.787746483,0.644872783
26-12-2022 09:00,0.779121522,0.649232008
26-12-2022 10:00,0.770397423,0.663536727
26-12-2022 11:00,0.761772461,0.697095261
26-12-2022 12:00,0.72747089,0.66369723
26-12-2022 13:00,0.667393572,0.669593914
26-12-2022 14:00,0.607217117,0.65241437
26-12-2022 15:00,0.547139799,0.654584228
26-12-2022 16:00,0.487062481,0.598285778
26-12-2022 17:00,0.426985163,0.578420973
26-12-2022 18:00,0.417269689,0.570005054
26-12-2022 19:00,0.458015197,0.564843491
26-12-2022 20:00,0.498661567,0.5393008
26-12-2022 21:00,0.539407075,0.530444177
26-12-2022 22:00,0.580152582,0.479349645
26-12-2022 23:00,0.62089809,0.487697886
27-12-2022 00:00,0.661643598,0.52245728
27-12-2022 01:00,0.702289968,0.552207672
27-12-2022 02:00,0.743035476,0.551133763
27-12-2022 03:00,0.783780984,0.531559693
27-12-2022 04:00,0.824526491,0.484822026
27-12-2022 05:00,0.816892905,0.444109694
27-12-2022 06:00,0.761078499,0.366576731
27-12-2022 07:00,0.705264093,0.335093187
27-12-2022 08:00,0.649350549,0.351841551
27-12-2022 09:00,0.593536143,0.286149148
27-12-2022 10:00,0.5376226,0.318556745
27-12-2022 11:00,0.481808194,0.423934243
27-12-2022 12:00,0.42986015,0.42212622
27-12-2022 13:00,0.381679331,0.403057567
27-12-2022 14:00,0.333597649,0.385336638
27-12-2022 15:00,0.285416829,0.369913295
27-12-2022 16:00,0.237335147,0.297586294
27-12-2022 17:00,0.189253465,0.351360159
27-12-2022 18:00,0.16972338,0.382973935
27-12-2022 19:00,0.178844029,0.351207023
27-12-2022 20:00,0.187865541,0.342848998
27-12-2022 21:00,0.19698619,0.357104312
27-12-2022 22:00,0.206106838,0.366096951
27-12-2022 23:00,0.215227487,0.375767595
28-12-2022 00:00,0.224248999,0.377940158
28-12-2022 01:00,0.233369648,0.341934844
28-12-2022 02:00,0.242490297,0.317209166
28-12-2022 03:00,0.251610946,0.334342585
28-12-2022 04:00,0.260632457,0.321070425
28-12-2022 05:00,0.263606582,0.306061344
28-12-2022 06:00,0.260434182,0.296703158
28-12-2022 07:00,0.257261783,0.291939743
28-12-2022 08:00,0.254089383,0.244909155
28-12-2022 09:00,0.250916983,0.302932789
28-12-2022 10:00,0.247645446,0.246710071
28-12-2022 11:00,0.244473047,0.217616162
28-12-2022 12:00,0.240705822,0.16453407
28-12-2022 13:00,0.236145497,0.172318785
28-12-2022 14:00,0.231684311,0.169941854
28-12-2022 15:00,0.227223124,0.171040738
28-12-2022 16:00,0.222761937,0.152164671
28-12-2022 17:00,0.21830075,0.158748094
28-12-2022 18:00,0.213740425,0.146293595
28-12-2022 19:00,0.209279238,0.147639822
28-12-2022 20:00,0.204818051,0.246234147
28-12-2022 21:00,0.200356864,0.257077423
28-12-2022 22:00,0.19579654,0.23437346
28-12-2022 23:00,0.191335353,0.213072797
29-12-2022 00:00,0.186874166,0.193536176
29-12-2022 01:00,0.182412979,0.177137044
29-12-2022 02:00,0.177951792,0.210144898
29-12-2022 03:00,0.173391467,0.204104141
29-12-2022 04:00,0.16893028,0.195439974
29-12-2022 05:00,0.165063918,0.190241206
29-12-2022 06:00,0.161891519,0.207543011
29-12-2022 07:00,0.158619982,0.236614318
29-12-2022 08:00,0.155348444,0.243799164
29-12-2022 09:00,0.152176045,0.202269617
29-12-2022 10:00,0.148904508,0.226134876
29-12-2022 11:00,0.145732108,0.256353466
29-12-2022 12:00,0.154951894,0.257322378
29-12-2022 13:00,0.176762142,0.309508889
29-12-2022 14:00,0.198572389,0.391696558
29-12-2022 15:00,0.220382637,0.387716748
29-12-2022 16:00,0.242093747,0.341263399
29-12-2022 17:00,0.263903994,0.32663802
29-12-2022 18:00,0.284128042,0.36296126
29-12-2022 19:00,0.302865027,0.344375754
29-12-2022 20:00,0.321602013,0.320889378
29-12-2022 21:00,0.34023986,0.353256087
29-12-2022 22:00,0.358976846,0.390782432
29-12-2022 23:00,0.377713831,0.394173119
30-12-2022 00:00,0.396351679,0.390288955
30-12-2022 01:00,0.415088664,0.383397577
30-12-2022 02:00,0.433825649,0.405277665
30-12-2022 03:00,0.452463497,0.434105183
30-12-2022 04:00,0.471200483,0.428250393
30-12-2022 05:00,0.510161516,0.417658027
30-12-2022 06:00,0.569346596,0.424925369
30-12-2022 07:00,0.628531677,0.49016337
30-12-2022 08:00,0.687815895,0.561709872
30-12-2022 09:00,0.747000975,0.697383463
30-12-2022 10:00,0.806186056,0.714430934
30-12-2022 11:00,0.865470274,0.707199071
30-12-2022 12:00,0.885297772,0.630660256
30-12-2022 13:00,0.865767687,0.610028505
30-12-2022 14:00,0.846237601,0.473506048
30-12-2022 15:00,0.826707516,0.510667248
30-12-2022 16:00,0.807177431,0.526568127
30-12-2022 17:00,0.787746483,0.520215257
30-12-2022 18:00,0.775949122,0.520189936
30-12-2022 19:00,0.771983623,0.548630125
30-12-2022 20:00,0.76811726,0.572176754
30-12-2022 21:00,0.764151761,0.557066013
30-12-2022 22:00,0.760186261,0.51234409
30-12-2022 23:00,0.756220762,0.484512474
31-12-2022 00:00,0.7523544,0.446572098
31-12-2022 01:00,0.7483889,0.437224329
31-12-2022 02:00,0.744423401,0.439700344
31-12-2022 03:00,0.740457901,0.439770726
31-12-2022 04:00,0.736591539,0.500442817
31-12-2022 05:00,0.720729541,0.495793319
31-12-2022 06:00,0.692971044,0.487205273
31-12-2022 07:00,0.665212547,0.444887113
31-12-2022 08:00,0.637454051,0.417483512
31-12-2022 09:00,0.609695554,0.450973679
31-12-2022 10:00,0.581937057,0.413922453
31-12-2022 11:00,0.55417856,0.363406339
31-12-2022 12:00,0.514523565,0.349003471
31-12-2022 13:00,0.463071209,0.358126945
31-12-2022 14:00,0.411519715,0.338371281
31-12-2022 15:00,0.359968221,0.323372932
31-12-2022 16:00,0.308416727,0.34176545
31-12-2022 17:00,0.256865233,0.416384685
31-12-2022 18:00,0.262714344,0.4254429
31-12-2022 19:00,0.325964062,0.435974236
31-12-2022 20:00,0.38921378,0.363984037
31-12-2022 21:00,0.452463497,0.30447396
31-12-2022 22:00,0.515713215,0.302662858
31-12-2022 23:00,0.578863795,0.419081571
01-01-2023 00:00,0.642113513,0.504846872
01-01-2023 01:00,0.70536323,0.434186211
01-01-2023 02:00,0.768612948,0.453240333
01-01-2023 03:00,0.831763528,0.491473054
01-01-2023 04:00,0.895013246,0.527757075
01-01-2023 05:00,0.928125167,0.542686481
01-01-2023 06:00,0.931099292,0.54178585
01-01-2023 07:00,0.934073416,0.599357729
01-01-2023 08:00,0.937047541,0.647084594
01-01-2023 09:00,0.940021665,0.655206728
01-01-2023 10:00,0.94299579,0.676862263
01-01-2023 11:00,0.945969915,0.668337463
01-01-2023 12:00,0.943491478,0.621666667
01-01-2023 13:00,0.935659616,0.607623447
01-01-2023 14:00,0.927827754,0.56035835
01-01-2023 15:00,0.919896755,0.580352408
01-01-2023 16:00,0.912064894,0.534967932
01-01-2023 17:00,0.904233032,0.489488329
01-01-2023 18:00,0.901655457,0.598465386
01-01-2023 19:00,0.904233032,0.626616625
01-01-2023 20:00,0.906810607,0.671326521
01-01-2023 21:00,0.909388182,0.686705897
01-01-2023 22:00,0.911965756,0.669833891
01-01-2023 23:00,0.914543331,0.663014822
02-01-2023 00:00,0.917120906,0.664203654
02-01-2023 01:00,0.919797618,0.672436512
02-01-2023 02:00,0.922375193,0.670861128
02-01-2023 03:00,0.924952767,0.671782533
02-01-2023 04:00,0.927530342,0.693660952
02-01-2023 05:00,0.931099292,0.737239276
02-01-2023 06:00,0.935560478,0.761161349
02-01-2023 07:00,0.940021665,0.781011652
02-01-2023 08:00,0.944482852,0.79561591
02-01-2023 09:00,0.948944039,0.787797285
02-01-2023 10:00,0.953405226,0.787040007
02-01-2023 11:00,0.957866413,0.770429213
02-01-2023 12:00,0.960642263,0.759574973
02-01-2023 13:00,0.9615345,0.755867943
02-01-2023 14:00,0.962525875,0.755090466
02-01-2023 15:00,0.96351725,0.728066597
02-01-2023 16:00,0.964508625,0.735874403
02-01-2023 17:00,0.9655,0.720113021
02-01-2023 18:00,0.960047438,0.731118555
02-01-2023 19:00,0.948250077,0.728211676
02-01-2023 20:00,0.936353578,0.755565182
02-01-2023 21:00,0.92445708,0.778356834
02-01-2023 22:00,0.912659719,0.784701245
02-01-2023 23:00,0.90076322,0.77311361
03-01-2023 00:00,0.888965859,0.768095515
03-01-2023 01:00,0.87706936,0.760640595
03-01-2023 02:00,0.865172862,0.743785105
03-01-2023 03:00,0.853375501,0.741550563
03-01-2023 04:00,0.841479002,0.710306448
03-01-2023 05:00,0.81709118,0.670066616
03-01-2023 06:00,0.780311172,0.626778163
03-01-2023 07:00,0.743432026,0.610923784
03-01-2023 08:00,0.70655288,0.525351384
03-01-2023 09:00,0.669673734,0.540138128
03-01-2023 10:00,0.632794589,0.551491599
03-01-2023 11:00,0.595915443,0.582182329
03-01-2023 12:00,0.566868159,0.516845517
03-01-2023 13:00,0.545553599,0.482170259
03-01-2023 14:00,0.524338176,0.455948354
03-01-2023 15:00,0.503023616,0.45351432
03-01-2023 16:00,0.481808194,0.456093289
03-01-2023 17:00,0.460493634,0.408500225
03-01-2023 18:00,0.472786682,0.459728902
03-01-2023 19:00,0.51868734,0.438635614
03-01-2023 20:00,0.564587997,0.47598635
03-01-2023 21:00,0.610488654,0.467647143
03-01-2023 22:00,0.656488449,0.505805799
03-01-2023 23:00,0.702389106,0.571999505
04-01-2023 00:00,0.748289763,0.556452894
04-01-2023 01:00,0.79419042,0.538892553
04-01-2023 02:00,0.840091077,0.553790595
04-01-2023 03:00,0.885991734,0.597323225
04-01-2023 04:00,0.931892391,0.636992293
04-01-2023 05:00,0.954793151,0.678728323
04-01-2023 06:00,0.954594876,0.696740649
04-01-2023 07:00,0.954396601,0.68731775
04-01-2023 08:00,0.954198326,0.700474842
04-01-2023 09:00,0.954000051,0.715882302
04-01-2023 10:00,0.953900914,0.701079099
04-01-2023 11:00,0.953702639,0.694309291
04-01-2023 12:00,0.952909539,0.683005715
04-01-2023 13:00,0.951422477,0.708950496
04-01-2023 14:00,0.950034552,0.732587475
04-01-2023 15:00,0.948547489,0.746023101
04-01-2023 16:00,0.947060427,0.736262912
04-01-2023 17:00,0.945672502,0.718253003
04-01-2023 18:00,0.944780265,0.698517625
04-01-2023 19:00,0.944383715,0.72796629
04-01-2023 20:00,0.944086302,0.708453739
04-01-2023 21:00,0.94378889,0.751268684
04-01-2023 22:00,0.94339234,0.766228994
04-01-2023 23:00,0.943094928,0.768403628
05-01-2023 00:00,0.942698378,0.767841152
05-01-2023 01:00,0.942400965,0.768917132
05-01-2023 02:00,0.942103553,0.752758494
05-01-2023 03:00,0.941707003,0.753029029
05-01-2023 04:00,0.94140959,0.735689961
05-01-2023 05:00,0.940715628,0.720092419
05-01-2023 06:00,0.93982339,0.700460455
05-01-2023 07:00,0.938931153,0.711983118
05-01-2023 08:00,0.937939778,0.703145197
05-01-2023 09:00,0.937047541,0.726561192
05-01-2023 10:00,0.936056166,0.730775913
05-01-2023 11:00,0.935163929,0.703118322
05-01-2023 12:00,0.923465705,0.695617076
05-01-2023 13:00,0.900961495,0.676785724
05-01-2023 14:00,0.878457285,0.661484786
05-01-2023 15:00,0.855953075,0.689883195
05-01-2023 16:00,0.833349728,0.675253616
05-01-2023 17:00,0.810845518,0.649225275
05-01-2023 18:00,0.788737858,0.654692534
05-01-2023 19:00,0.766927611,0.695444489
05-01-2023 20:00,0.745117363,0.697205869
05-01-2023 21:00,0.723307116,0.70528749
05-01-2023 22:00,0.701496868,0.732103322
05-01-2023 23:00,0.679686621,0.736124278
06-01-2023 00:00,0.657975511,0.725701881
06-01-2023 01:00,0.636165263,0.691411505
06-01-2023 02:00,0.614355016,0.646709954
06-01-2023 03:00,0.592544768,0.65710634
06-01-2023 04:00,0.570734521,0.67241896
06-01-2023 05:00,0.579161208,0.654691153
06-01-2023 06:00,0.617824828,0.671516488
06-01-2023 07:00,0.656389311,0.66150487
06-01-2023 08:00,0.695052932,0.620447679
06-01-2023 09:00,0.733716552,0.573817858
06-01-2023 10:00,0.772380173,0.575441698
06-01-2023 11:00,0.810944656,0.51498078
06-01-2023 12:00,0.766332786,0.445821554
06-01-2023 13:00,0.638544563,0.3628493
06-01-2023 14:00,0.510657203,0.292244547
06-01-2023 15:00,0.38286898,0.250480606
06-01-2023 16:00,0.25498162,0.331834544
06-01-2023 17:00,0.127193398,0.389163023
06-01-2023 18:00,0.103598675,0.27851649
06-01-2023 19:00,0.184494866,0.298968172
06-01-2023 20:00,0.265291919,0.316059178
06-01-2023 21:00,0.346088972,0.301765105
06-01-2023 22:00,0.426985163,0.307499677
06-01-2023 23:00,0.507782216,0.342895785
07-01-2023 00:00,0.588579269,0.396975347
07-01-2023 01:00,0.669475459,0.476110108
07-01-2023 02:00,0.750272513,0.541583338
07-01-2023 03:00,0.831069566,0.575900301
07-01-2023 04:00,0.911965756,0.611242026
07-01-2023 05:00,0.952909539,0.664199799
07-01-2023 06:00,0.954000051,0.734623706
07-01-2023 07:00,0.955090564,0.768325651
07-01-2023 08:00,0.956280214,0.75111716
07-01-2023 09:00,0.957370726,0.732267967
07-01-2023 10:00,0.958461238,0.732132268
07-01-2023 11:00,0.959551751,0.731590854
07-01-2023 12:00,0.958064688,0.722854679
07-01-2023 13:00,0.954000051,0.723211306
07-01-2023 14:00,0.949935414,0.719610107
07-01-2023 15:00,0.945870777,0.678571735
07-01-2023 16:00,0.941707003,0.779197672
07-01-2023 17:00,0.937642366,0.756092497
07-01-2023 18:00,0.932487216,0.770496027
07-01-2023 19:00,0.926142417,0.781780727
07-01-2023 20:00,0.919797618,0.769123212
07-01-2023 21:00,0.913452819,0.758097939
07-01-2023 22:00,0.907108019,0.738553161
07-01-2023 23:00,0.90076322,0.72604343
08-01-2023 00:00,0.894418421,0.722041349
08-01-2023 01:00,0.888073622,0.706359269
08-01-2023 02:00,0.881728822,0.704082832
08-01-2023 03:00,0.87548316,0.692479371
08-01-2023 04:00,0.869138361,0.678940389
08-01-2023 05:00,0.868345261,0.661985686
08-01-2023 06:00,0.873103861,0.653754785
08-01-2023 07:00,0.87786246,0.675565585
08-01-2023 08:00,0.88262106,0.701737912
08-01-2023 09:00,0.887478797,0.71589525
08-01-2023 10:00,0.892237396,0.728471104
08-01-2023 11:00,0.896995995,0.7315527
08-01-2023 12:00,0.891246021,0.722727497
08-01-2023 13:00,0.874789198,0.689526856
08-01-2023 14:00,0.858431512,0.699154799
08-01-2023 15:00,0.842073827,0.677361091
08-01-2023 16:00,0.825716141,0.700064695
08-01-2023 17:00,0.809358456,0.731974298
08-01-2023 18:00,0.784970634,0.687950896
08-01-2023 19:00,0.752453537,0.628131526
08-01-2023 20:00,0.719936441,0.580742528
08-01-2023 21:00,0.687419345,0.483204977
08-01-2023 22:00,0.654902249,0.494908169
08-01-2023 23:00,0.622385152,0.597051942
09-01-2023 00:00,0.589967194,0.608155884
09-01-2023 01:00,0.557450098,0.584386256
09-01-2023 02:00,0.524933001,0.485560083
09-01-2023 03:00,0.492415905,0.345372404
09-01-2023 04:00,0.459898809,0.247673573
09-01-2023 05:00,0.416080039,0.202915942
09-01-2023 06:00,0.360860458,0.19727808
09-01-2023 07:00,0.305541739,0.202418351
09-01-2023 08:00,0.250322158,0.222468676
09-01-2023 09:00,0.195102577,0.189636862
09-01-2023 10:00,0.139882996,0.156083263
09-01-2023 11:00,0.084663415,0.140105327
09-01-2023 12:00,0.052047181,0.124347499
09-01-2023 13:00,0.042133433,0.091685963
09-01-2023 14:00,0.032219684,0.120686586
09-01-2023 15:00,0.022305935,0.145531325
09-01-2023 16:00,0.012392186,0.166370019
09-01-2023 17:00,0.002478437,0.142780459
09-01-2023 18:00,0.028452459,0.158755892
09-01-2023 19:00,0.090314252,0.275493709
09-01-2023 20:00,0.152275182,0.364829249
09-01-2023 21:00,0.214136975,0.388760588
09-01-2023 22:00,0.275998768,0.398924622
09-01-2023 23:00,0.337860561,0.433236751
10-01-2023 00:00,0.399722353,0.51911079
10-01-2023 01:00,0.461584146,0.536023713
10-01-2023 02:00,0.523545076,0.52907165
10-01-2023 03:00,0.585406869,0.548742057
10-01-2023 04:00,0.647268662,0.547256045
10-01-2023 05:00,0.698027056,0.57036594
10-01-2023 06:00,0.737781189,0.616401632
10-01-2023 07:00,0.777436184,0.648243098
10-01-2023 08:00,0.81709118,0.697993187
10-01-2023 09:00,0.856845313,0.710982641
10-01-2023 10:00,0.896500308,0.767066494
10-01-2023 11:00,0.936254441,0.789945563
10-01-2023 12:00,0.954991426,0.779955296
10-01-2023 13:00,0.952810401,0.761757607
10-01-2023 14:00,0.950629377,0.760312397
10-01-2023 15:00,0.948448352,0.758108528
10-01-2023 16:00,0.946366465,0.806638478
10-01-2023 17:00,0.94418544,0.777075982
10-01-2023 18:00,0.939129428,0.785849333
10-01-2023 19:00,0.931198429,0.809260378
10-01-2023 20:00,0.923366567,0.813427162
10-01-2023 21:00,0.915435568,0.806666102
10-01-2023 22:00,0.907603707,0.771582308
10-01-2023 23:00,0.899672708,0.795864979
11-01-2023 00:00,0.891840846,0.788348368
11-01-2023 01:00,0.883909847,0.823836553
11-01-2023 02:00,0.876077985,0.801453033
11-01-2023 03:00,0.868146986,0.780705668
11-01-2023 04:00,0.860315125,0.78445396
11-01-2023 05:00,0.863586662,0.834760023
11-01-2023 06:00,0.878060735,0.858401722
11-01-2023 07:00,0.892534809,0.869716578
11-01-2023 08:00,0.907008882,0.87010054
11-01-2023 09:00,0.921482955,0.863839747
11-01-2023 10:00,0.935957028,0.846866513
11-01-2023 11:00,0.950431102,0.861943416
11-01-2023 12:00,0.953306089,0.835085056
11-01-2023 13:00,0.94458199,0.849169711
11-01-2023 14:00,0.935957028,0.85097477
11-01-2023 15:00,0.927232929,0.85227352
11-01-2023 16:00,0.918607968,0.835734661
11-01-2023 17:00,0.909883869,0.836869858
11-01-2023 18:00,0.899375295,0.844516241
11-01-2023 19:00,0.886983109,0.796498874
11-01-2023 20:00,0.874491786,0.833206507
11-01-2023 21:00,0.8620996,0.814805961
11-01-2023 22:00,0.849707413,0.81022178
11-01-2023 23:00,0.837315227,0.785165257
12-01-2023 00:00,0.82186209,0.77594441
12-01-2023 01:00,0.809496568,0.568434619
12-01-2023 02:00,0.797131045,0.63857044
12-01-2023 03:00,0.784666598,0.650694597
12-01-2023 04:00,0.772301076,0.67567884
12-01-2023 05:00,0.78021501,0.686004671
12-01-2023 06:00,0.808309477,0.697574754
12-01-2023 07:00,0.836403945,0.733973929
12-01-2023 08:00,0.864597336,0.765327097
12-01-2023 09:00,0.892691803,0.76156367
12-01-2023 10:00,0.920885195,0.763013656
12-01-2023 11:00,0.948979662,0.765698341
12-01-2023 12:00,0.962829047,0.767618555
12-01-2023 13:00,0.96243335,0.761125554
12-01-2023 14:00,0.962037654,0.763152347
12-01-2023 15:00,0.961641957,0.760502824
12-01-2023 16:00,0.961147336,0.76957606
12-01-2023 17:00,0.960751639,0.770984496
12-01-2023 18:00,0.959366701,0.780628035
12-01-2023 19:00,0.957091445,0.774488669
12-01-2023 20:00,0.954816189,0.781480152
12-01-2023 21:00,0.952540932,0.887056336
12-01-2023 22:00,0.950166752,0.877368082
12-01-2023 23:00,0.947891496,0.780119999
13-01-2023 00:00,0.94561624,0.783127127
13-01-2023 01:00,0.943242059,0.781041692
13-01-2023 02:00,0.940966803,0.782644009
13-01-2023 03:00,0.938691547,0.784844195
13-01-2023 04:00,0.936416291,0.772966805
13-01-2023 05:00,0.934932428,0.744224544
13-01-2023 06:00,0.934536732,0.716656441
13-01-2023 07:00,0.934042111,0.684938934
13-01-2023 08:00,0.93354749,0.676112063
13-01-2023 09:00,0.933052869,0.712459387
13-01-2023 10:00,0.932558248,0.671844052
13-01-2023 11:00,0.932063627,0.649256696
13-01-2023 12:00,0.909311066,0.661931475
13-01-2023 13:00,0.864201639,0.635791433
13-01-2023 14:00,0.819092213,0.581187377
13-01-2023 15:00,0.774081711,0.440546966
13-01-2023 16:00,0.728972285,0.409928458
13-01-2023 17:00,0.683862859,0.354687918
13-01-2023 18:00,0.638753432,0.352343458
13-01-2023 19:00,0.59374293,0.36182074
13-01-2023 20:00,0.548633504,0.383265072
13-01-2023 21:00,0.503524078,0.371257191
13-01-2023 22:00,0.458513576,0.330067035
13-01-2023 23:00,0.41340415,0.337956128
14-01-2023 00:00,0.368294723,0.337820889
14-01-2023 01:00,0.323284221,0.322982438
14-01-2023 02:00,0.278174795,0.318345198
14-01-2023 03:00,0.233065369,0.304886495
14-01-2023 04:00,0.187955943,0.3269434
14-01-2023 05:00,0.163323822,0.347030255
14-01-2023 06:00,0.159070082,0.369329841
14-01-2023 07:00,0.154717418,0.388856837
14-01-2023 08:00,0.150463678,0.381210368
14-01-2023 09:00,0.146209939,0.269358141
14-01-2023 10:00,0.141857275,0.28644158
14-01-2023 11:00,0.137603535,0.329292464
14-01-2023 12:00,0.145913166,0.368425873
14-01-2023 13:00,0.166687244,0.377796057
14-01-2023 14:00,0.187560246,0.371208649
14-01-2023 15:00,0.208334324,0.364944461
14-01-2023 16:00,0.229108402,0.373389815
14-01-2023 17:00,0.249981404,0.393883738
14-01-2023 18:00,0.274811373,0.561600185
14-01-2023 19:00,0.303796158,0.561466443
14-01-2023 20:00,0.332780943,0.49017488
14-01-2023 21:00,0.361765727,0.573119452
14-01-2023 22:00,0.390750512,0.638308365
14-01-2023 23:00,0.419735297,0.610339093
15-01-2023 00:00,0.448720082,0.585655138
15-01-2023 01:00,0.477704867,0.649930471
15-01-2023 02:00,0.506689652,0.684070416
15-01-2023 03:00,0.535674436,0.689284233
15-01-2023 04:00,0.564560297,0.667608729
15-01-2023 05:00,0.584147285,0.637539347
15-01-2023 06:00,0.5944354,0.637373493
15-01-2023 07:00,0.60462459,0.717005069
15-01-2023 08:00,0.614813781,0.680771633
15-01-2023 09:00,0.625002971,0.697845
15-01-2023 10:00,0.635192162,0.651630102
15-01-2023 11:00,0.645381352,0.590637898
15-01-2023 12:00,0.605020287,0.543832958
15-01-2023 13:00,0.513911117,0.486695741
15-01-2023 14:00,0.422900871,0.430691477
15-01-2023 15:00,0.331890625,0.362247431
15-01-2023 16:00,0.240781455,0.414171206
15-01-2023 17:00,0.149771209,0.299839482
15-01-2023 18:00,0.103375768,0.192301146
15-01-2023 19:00,0.101595133,0.171809684
15-01-2023 20:00,0.099814498,0.171360261
15-01-2023 21:00,0.098033863,0.15671205
15-01-2023 22:00,0.096253227,0.144274096
15-01-2023 23:00,0.094472592,0.142181871
16-01-2023 00:00,0.092790881,0.129510314
16-01-2023 01:00,0.091010246,0.163030348
16-01-2023 02:00,0.089229611,0.251925442
16-01-2023 03:00,0.087448975,0.260729351
16-01-2023 04:00,0.08566834,0.257201641
16-01-2023 05:00,0.086162961,0.261814597
16-01-2023 06:00,0.089031762,0.295726995
16-01-2023 07:00,0.091801639,0.372127494
16-01-2023 08:00,0.094670441,0.403307931
16-01-2023 09:00,0.097539242,0.318272802
16-01-2023 10:00,0.100309119,0.261159352
16-01-2023 11:00,0.10317792,0.17446394
16-01-2023 12:00,0.15264001,0.145497184
16-01-2023 13:00,0.248893238,0.144305431
16-01-2023 14:00,0.345146465,0.148065219
16-01-2023 15:00,0.441399693,0.163532932
16-01-2023 16:00,0.53765292,0.388473048
16-01-2023 17:00,0.633906148,0.56527988
16-01-2023 18:00,0.673574744,0.486643257
16-01-2023 19:00,0.656658709,0.472009505
16-01-2023 20:00,0.63964375,0.415641363
16-01-2023 21:00,0.622727715,0.45066076
16-01-2023 22:00,0.60581168,0.458005475
16-01-2023 23:00,0.588796721,0.418557047
17-01-2023 00:00,0.571880686,0.418078936
17-01-2023 01:00,0.554964652,0.418334479
17-01-2023 02:00,0.537949693,0.404078215
17-01-2023 03:00,0.521033658,0.411655195
17-01-2023 04:00,0.504117623,0.509213924
17-01-2023 05:00,0.496599385,0.539320367
17-01-2023 06:00,0.498676793,0.551015732
17-01-2023 07:00,0.500655277,0.612149217
17-01-2023 08:00,0.502732684,0.681870575
17-01-2023 09:00,0.504810092,0.687587824
17-01-2023 10:00,0.506788576,0.697992612
17-01-2023 11:00,0.508865984,0.738273188
17-01-2023 12:00,0.542994826,0.765071237
17-01-2023 13:00,0.609175102,0.777652443
17-01-2023 14:00,0.675355379,0.781507603
17-01-2023 15:00,0.741535656,0.792241682
17-01-2023 16:00,0.807814857,0.833441592
17-01-2023 17:00,0.873995133,0.853354967
17-01-2023 18:00,0.904068084,0.864253059
17-01-2023 19:00,0.897934785,0.861418403
17-01-2023 20:00,0.89190041,0.858934504
17-01-2023 21:00,0.885866035,0.854555712
17-01-2023 22:00,0.879732736,0.852265866
17-01-2023 23:00,0.873698361,0.847685541
18-01-2023 00:00,0.867663986,0.831527018
18-01-2023 01:00,0.861530686,0.818210345
18-01-2023 02:00,0.855496311,0.804775986
18-01-2023 03:00,0.849461936,0.790999905
18-01-2023 04:00,0.843328637,0.777903584
18-01-2023 05:00,0.827599693,0.76868268
18-01-2023 06:00,0.802176178,0.73304953
18-01-2023 07:00,0.776752664,0.70305243
18-01-2023 08:00,0.75132915,0.691774002
18-01-2023 09:00,0.725806711,0.675772759
18-01-2023 10:00,0.700383197,0.696720277
18-01-2023 11:00,0.674959682,0.66937408
18-01-2023 12:00,0.682082223,0.663814686
