time,ActualPower,PredictedPower
16-01-2023 08:00,0.786761809,0.447468756
16-01-2023 09:00,0.288075894,0.457059754
16-01-2023 10:00,0.031209642,0.460601924
16-01-2023 11:00,0.627210377,0.457570524
16-01-2023 12:00,0.773122534,0.456078882
16-01-2023 13:00,0.851108064,0.462110942
16-01-2023 14:00,0.448445168,0.458698697
16-01-2023 15:00,0.083204494,0.452149713
16-01-2023 16:00,0.687529852,0.442110266
16-01-2023 17:00,0.719511762,0.458118687
16-01-2023 18:00,0.127704236,0.455614377
16-01-2023 19:00,0.024660546,0.456129795
16-01-2023 20:00,0.56543675,0.459833577
16-01-2023 21:00,0.231147559,0.460870644
16-01-2023 22:00,0.266395583,0.457615364
16-01-2023 23:00,0.376612356,0.450620123
17-01-2023 00:00,0.429078891,0.442891975
17-01-2023 01:00,0.811538374,0.457651859
17-01-2023 02:00,0.064507742,0.456107296
17-01-2023 03:00,0.473923386,0.458592328
17-01-2023 04:00,0.501815719,0.460733749
17-01-2023 05:00,0.121004898,0.450374694
17-01-2023 06:00,0.113616696,0.459070089
17-01-2023 07:00,0.657975703,0.462309314
17-01-2023 08:00,0.196586233,0.449692303
17-01-2023 09:00,0.322165971,0.461229361
17-01-2023 10:00,0.308352833,0.460958633
17-01-2023 11:00,0.892111223,0.456688256
17-01-2023 12:00,0.294750722,0.452656073
17-01-2023 13:00,0.101956862,0.457826939
17-01-2023 14:00,0.708909927,0.454787195
17-01-2023 15:00,0.238982318,0.459051393
17-01-2023 16:00,0.041577528,0.463063823
17-01-2023 17:00,0.588576856,0.452970056
17-01-2023 18:00,0.74929832,0.45053327
17-01-2023 19:00,0.741392933,0.445226327
17-01-2023 20:00,0.278790248,0.454892903
17-01-2023 21:00,0.796848237,0.450233045
17-01-2023 22:00,0.459367633,0.442591592
17-01-2023 23:00,0.175564147,0.448161736
18-01-2023 00:00,0.613495472,0.460881524
18-01-2023 01:00,0.619598403,0.461744514
18-01-2023 02:00,0.452930873,0.457145208
18-01-2023 03:00,0.306493774,0.461021166
18-01-2023 04:00,0.105737061,0.452287876
18-01-2023 05:00,0.313163549,0.456430099
18-01-2023 06:00,0.616427745,0.4577868
18-01-2023 07:00,0.084656124,0.448084257
18-01-2023 08:00,0.617220221,0.452619129
18-01-2023 09:00,0.083380713,0.448343867
18-01-2023 10:00,0.523431578,0.455947268
18-01-2023 11:00,0.1976419,0.448703482
18-01-2023 12:00,0.452907118,0.463105547
18-01-2023 13:00,0.277383298,0.457211755
18-01-2023 14:00,0.348230512,0.458952312
18-01-2023 15:00,0.257689405,0.461743617
18-01-2023 16:00,0.574192545,0.449695921
18-01-2023 17:00,0.249375812,0.446651555
18-01-2023 18:00,0.454342696,0.454820917
18-01-2023 19:00,0.607497162,0.455970189
18-01-2023 20:00,0.864044018,0.455722172
18-01-2023 21:00,0.600970763,0.461279218
18-01-2023 22:00,0.494164586,0.456364292
18-01-2023 23:00,0.68263572,0.455632598
19-01-2023 00:00,0.536742535,0.462983756
19-01-2023 01:00,0.808062592,0.456968491
19-01-2023 02:00,0.808893025,0.461989785
19-01-2023 03:00,0.351178442,0.454610293
19-01-2023 04:00,0.544086072,0.455624782
19-01-2023 05:00,0.831739244,0.45436518
19-01-2023 06:00,0.349376699,0.45108843
19-01-2023 07:00,0.810592736,0.456697024
19-01-2023 08:00,0.715534696,0.462660055
19-01-2023 09:00,0.679805702,0.452046698
19-01-2023 10:00,0.297627961,0.457229712
19-01-2023 11:00,0.426891783,0.452269497
19-01-2023 12:00,0.050866068,0.448347274
19-01-2023 13:00,0.192443548,0.459914753
19-01-2023 14:00,0.143216963,0.462011756
19-01-2023 15:00,0.496987005,0.460923881
19-01-2023 16:00,0.635427395,0.454293458
19-01-2023 17:00,0.881426176,0.461523961
19-01-2023 18:00,0.237419879,0.453902683
19-01-2023 19:00,0.419543255,0.458425117
19-01-2023 20:00,0.855625312,0.451325093
19-01-2023 21:00,0.431890148,0.459362154
19-01-2023 22:00,0.463902242,0.456489145
19-01-2023 23:00,0.436369649,0.451050747
20-01-2023 00:00,0.136801459,0.452896432
20-01-2023 01:00,0.120048518,0.45685758
20-01-2023 02:00,0.232525364,0.459627125
20-01-2023 03:00,0.133982121,0.45578349
20-01-2023 04:00,0.834746775,0.45478569
20-01-2023 05:00,0.1679978,0.459023295
20-01-2023 06:00,0.696191468,0.451345347
20-01-2023 07:00,0.677636764,0.457081725
20-01-2023 08:00,0.067666374,0.455071628
20-01-2023 09:00,0.147422303,0.453388955
20-01-2023 10:00,0.784763676,0.450528939
20-01-2023 11:00,0.459919359,0.454409175
20-01-2023 12:00,0.028112917,0.458970903
20-01-2023 13:00,0.755102821,0.456882244
20-01-2023 14:00,0.654858068,0.448680085
20-01-2023 15:00,0.253544216,0.454135357
20-01-2023 16:00,0.161984072,0.453401868
20-01-2023 17:00,0.451154195,0.460857652
20-01-2023 18:00,0.841587585,0.457718035
20-01-2023 19:00,0.508813035,0.460883953
20-01-2023 20:00,0.016319946,0.462937755
20-01-2023 21:00,0.025406499,0.461701576
20-01-2023 22:00,0.629400792,0.450929353
20-01-2023 23:00,0.157089551,0.462408077
21-01-2023 00:00,0.568389178,0.463203887
21-01-2023 01:00,0.511322684,0.451120621
21-01-2023 02:00,0.315845207,0.448435923
21-01-2023 03:00,0.097178332,0.454633769
21-01-2023 04:00,0.493140715,0.456575339
21-01-2023 05:00,0.140107029,0.460520483
21-01-2023 06:00,0.192243387,0.45703266
21-01-2023 07:00,0.740464685,0.453196657
21-01-2023 08:00,0.312689814,0.451469092
21-01-2023 09:00,0.807160579,0.461217953
21-01-2023 10:00,0.030751484,0.444885858
21-01-2023 11:00,0.147228995,0.45329476
21-01-2023 12:00,0.518630243,0.453562768
21-01-2023 13:00,0.669792663,0.448051644
21-01-2023 14:00,0.158810716,0.451822421
21-01-2023 15:00,0.82347164,0.460597593
21-01-2023 16:00,0.131551822,0.459821535
21-01-2023 17:00,0.567950185,0.458040574
21-01-2023 18:00,0.798022454,0.459645187
21-01-2023 19:00,0.323168429,0.456719945
21-01-2023 20:00,0.151767723,0.456542911
21-01-2023 21:00,0.344457581,0.461698407
21-01-2023 22:00,0.725604427,0.461467713
21-01-2023 23:00,0.404323593,0.462678277
22-01-2023 00:00,0.405369735,0.45394908
22-01-2023 01:00,0.408513346,0.456970075
22-01-2023 02:00,0.661745475,0.450397906
22-01-2023 03:00,0.614950073,0.453427087
22-01-2023 04:00,0.580358216,0.442270453
22-01-2023 05:00,0.082946865,0.455239975
22-01-2023 06:00,0.431935303,0.443244565
22-01-2023 07:00,0.692415115,0.461738599
22-01-2023 08:00,0.611159635,0.450647085
22-01-2023 09:00,0.360101315,0.450947363
22-01-2023 10:00,0.418448101,0.459329937
22-01-2023 11:00,0.815774359,0.461739656
22-01-2023 12:00,0.752815484,0.461073452
22-01-2023 13:00,0.540254878,0.450283642
22-01-2023 14:00,0.753676942,0.459531583
22-01-2023 15:00,0.319571509,0.450382299
22-01-2023 16:00,0.327423299,0.462305722
22-01-2023 17:00,0.459080212,0.463375059
22-01-2023 18:00,0.835885177,0.45912697
22-01-2023 19:00,0.37491272,0.456768112
22-01-2023 20:00,0.335390141,0.459663989
22-01-2023 21:00,0.71379662,0.453877913
22-01-2023 22:00,0.338436104,0.460013886
22-01-2023 23:00,0.438765952,0.461138203
23-01-2023 00:00,0.307282968,0.452582951
23-01-2023 01:00,0.445189478,0.455537109
23-01-2023 02:00,0.468507563,0.460858708
23-01-2023 03:00,0.197590842,0.43990016
23-01-2023 04:00,0.869237103,0.460327182
23-01-2023 05:00,0.77451128,0.460672484
23-01-2023 06:00,0.290634841,0.458145305
23-01-2023 07:00,0.123081516,0.458372989
23-01-2023 08:00,0.437992499,0.458309559
23-01-2023 09:00,0.404861092,0.459297192
23-01-2023 10:00,0.804140082,0.455290096
23-01-2023 11:00,0.762339018,0.463308513
23-01-2023 12:00,0.496811722,0.442879511
23-01-2023 13:00,0.349376957,0.457145103
23-01-2023 14:00,0.573605314,0.45973925
23-01-2023 15:00,0.179468486,0.459553818
23-01-2023 16:00,0.239938158,0.457686241
23-01-2023 17:00,0.012034677,0.438703408
23-01-2023 18:00,0.09070017,0.458417512
23-01-2023 19:00,0.205856963,0.46316734
23-01-2023 20:00,0.169155916,0.461664659
23-01-2023 21:00,0.294695792,0.4592936
23-01-2023 22:00,0.697553315,0.4569424
23-01-2023 23:00,0.084568071,0.461597056
24-01-2023 00:00,0.170612443,0.452218293
24-01-2023 01:00,0.891968519,0.452515718
24-01-2023 02:00,0.6807802,0.454053257
24-01-2023 03:00,0.620702217,0.452640968
24-01-2023 04:00,0.668599527,0.458976185
24-01-2023 05:00,0.25814206,0.455351941
24-01-2023 06:00,0.438318324,0.456570057
24-01-2023 07:00,0.757195159,0.463443771
24-01-2023 08:00,0.774830791,0.460675336
24-01-2023 09:00,0.845382961,0.458385084
24-01-2023 10:00,0.604218181,0.456844059
24-01-2023 11:00,0.168004487,0.460121152
24-01-2023 12:00,0.684966391,0.456948474
24-01-2023 13:00,0.639064851,0.455872588
24-01-2023 14:00,0.553268458,0.456497701
24-01-2023 15:00,0.326790831,0.462305617
24-01-2023 16:00,0.14554366,0.45523971
24-01-2023 17:00,0.735259866,0.452705296
24-01-2023 18:00,0.562010326,0.457227705
24-01-2023 19:00,0.495452238,0.460485203
24-01-2023 20:00,0.047681381,0.451133481
24-01-2023 21:00,0.681422238,0.453542698
24-01-2023 22:00,0.245181332,0.453090447
24-01-2023 23:00,0.837366773,0.45820562
25-01-2023 00:00,0.232042347,0.449382149
25-01-2023 01:00,0.702685508,0.455422079
25-01-2023 02:00,0.642139409,0.455364194
25-01-2023 03:00,0.487227758,0.450360857
25-01-2023 04:00,0.649628594,0.453229138
25-01-2023 05:00,0.619630462,0.457827256
25-01-2023 06:00,0.036395125,0.458116627
25-01-2023 07:00,0.098191714,0.462508953
25-01-2023 08:00,0.381068125,0.449959835
25-01-2023 09:00,0.63373147,0.457179907
25-01-2023 10:00,0.104622623,0.460668787
25-01-2023 11:00,0.266583134,0.458834219
25-01-2023 12:00,0.716912822,0.452085464
25-01-2023 13:00,0.416020365,0.460615444
25-01-2023 14:00,0.742526063,0.451188857
25-01-2023 15:00,0.688213655,0.46296881
25-01-2023 16:00,0.03737293,0.446406601
25-01-2023 17:00,0.138249385,0.445406372
25-01-2023 18:00,0.250403997,0.457196967
25-01-2023 19:00,0.278605273,0.459931918
25-01-2023 20:00,0.287719514,0.450850686
25-01-2023 21:00,0.1088848,0.462921118
25-01-2023 22:00,0.671293282,0.464496366
25-01-2023 23:00,0.728092796,0.459998041
26-01-2023 00:00,0.080824611,0.461864034
26-01-2023 01:00,0.061805364,0.460266551
26-01-2023 02:00,0.682782213,0.45105043
26-01-2023 03:00,0.667109064,0.461592461
26-01-2023 04:00,0.083127235,0.460620409
26-01-2023 05:00,0.321551229,0.458686972
26-01-2023 06:00,0.729616532,0.447978971
26-01-2023 07:00,0.052374019,0.454478203
26-01-2023 08:00,0.68823339,0.457941441
26-01-2023 09:00,0.207854252,0.455405126
26-01-2023 10:00,0.732090529,0.461467132
26-01-2023 11:00,0.815877574,0.460263857
26-01-2023 12:00,0.566458735,0.462106611
26-01-2023 13:00,0.745223786,0.451642297
26-01-2023 14:00,0.136901553,0.449595916
26-01-2023 15:00,0.275419185,0.461558924
26-01-2023 16:00,0.578583961,0.452117312
26-01-2023 17:00,0.15657046,0.458450679
26-01-2023 18:00,0.085370987,0.457814158
26-01-2023 19:00,0.296914216,0.451340567
26-01-2023 20:00,0.202177383,0.459896479
26-01-2023 21:00,0.373983388,0.45318892
26-01-2023 22:00,0.815052535,0.451124582
26-01-2023 23:00,0.281510976,0.460413904
27-01-2023 00:00,0.881008338,0.447177114
27-01-2023 01:00,0.374656755,0.457838136
27-01-2023 02:00,0.644237345,0.456982962
27-01-2023 03:00,0.376843086,0.458761546
27-01-2023 04:00,0.229850646,0.460665407
27-01-2023 05:00,0.686634686,0.458517331
27-01-2023 06:00,0.617242273,0.453658309
27-01-2023 07:00,0.160485807,0.455294268
27-01-2023 08:00,0.289014197,0.459935667
27-01-2023 09:00,0.881865009,0.457807556
27-01-2023 10:00,0.608451174,0.458027106
27-01-2023 11:00,0.115551514,0.45676357
27-01-2023 12:00,0.668197192,0.456150234
27-01-2023 13:00,0.191601607,0.461416272
27-01-2023 14:00,0.630216665,0.461267968
27-01-2023 15:00,0.817020145,0.459056885
27-01-2023 16:00,0.095748827,0.46073734
27-01-2023 17:00,0.87282776,0.453179255
27-01-2023 18:00,0.417604488,0.448839664
27-01-2023 19:00,0.672762646,0.451951315
27-01-2023 20:00,0.07508977,0.460199212
27-01-2023 21:00,0.476733041,0.462119181
27-01-2023 22:00,0.895489946,0.452763525
27-01-2023 23:00,0.28313138,0.453203127
28-01-2023 00:00,0.045828583,0.459356714
28-01-2023 01:00,0.54295471,0.461816237
28-01-2023 02:00,0.059179144,0.461250223
28-01-2023 03:00,0.711006296,0.462907281
28-01-2023 04:00,0.592151127,0.455963165
28-01-2023 05:00,0.193128717,0.460499569
28-01-2023 06:00,0.0939989,0.452527523
28-01-2023 07:00,0.058250687,0.457392486
28-01-2023 08:00,0.365976177,0.448654311
28-01-2023 09:00,0.055186608,0.460240724
28-01-2023 10:00,0.606220847,0.45318892
28-01-2023 11:00,0.139412301,0.457231085
28-01-2023 12:00,0.835467905,0.455809844
28-01-2023 13:00,0.293054705,0.451771085
28-01-2023 14:00,0.090069167,0.462372744
28-01-2023 15:00,0.232714084,0.454188198
28-01-2023 16:00,0.768728917,0.460024502
28-01-2023 17:00,0.018420163,0.461286823
28-01-2023 18:00,0.030424269,0.453801701
28-01-2023 19:00,0.425779,0.462318926
28-01-2023 20:00,0.167343407,0.449262313
28-01-2023 21:00,0.070221055,0.446246811
28-01-2023 22:00,0.878303881,0.449388725
28-01-2023 23:00,0.772764991,0.453471372
29-01-2023 00:00,0.21079472,0.448858809
29-01-2023 01:00,0.533557947,0.456915148
29-01-2023 02:00,0.322122189,0.460077633
29-01-2023 03:00,0.525596282,0.44893106
29-01-2023 04:00,0.72848753,0.456902789
29-01-2023 05:00,0.121913921,0.460274684
29-01-2023 06:00,0.208304476,0.461578994
29-01-2023 07:00,0.136947916,0.456711706
29-01-2023 08:00,0.782966058,0.453055589
29-01-2023 09:00,0.095168416,0.454721071
29-01-2023 10:00,0.241108953,0.456302763
29-01-2023 11:00,0.793176693,0.456551783
29-01-2023 12:00,0.594006344,0.462295529
29-01-2023 13:00,0.637904222,0.462783061
29-01-2023 14:00,0.178616653,0.457951423
29-01-2023 15:00,0.898116554,0.449784464
29-01-2023 16:00,0.118796182,0.459408947
29-01-2023 17:00,0.213540124,0.453433768
29-01-2023 18:00,0.338498768,0.462274826
29-01-2023 19:00,0.578745088,0.457260767
29-01-2023 20:00,0.146825382,0.459822697
29-01-2023 21:00,0.867814097,0.460046525
29-01-2023 22:00,0.636677084,0.459938361
29-01-2023 23:00,0.358669281,0.44958472
30-01-2023 00:00,0.103395733,0.444585396
30-01-2023 01:00,0.0942748,0.459782452
30-01-2023 02:00,0.104262368,0.463077449
30-01-2023 03:00,0.02462061,0.462626835
30-01-2023 04:00,0.781959201,0.462299913
30-01-2023 05:00,0.493709393,0.458947718
30-01-2023 06:00,0.397167608,0.447874768
30-01-2023 07:00,0.592816771,0.449552529
30-01-2023 08:00,0.125749062,0.453058441
30-01-2023 09:00,0.861430255,0.462358854
30-01-2023 10:00,0.018331141,0.456058759
30-01-2023 11:00,0.318700749,0.451036276
30-01-2023 12:00,0.645433767,0.440946628
30-01-2023 13:00,0.164167697,0.462205058
30-01-2023 14:00,0.897899352,0.453291961
30-01-2023 15:00,0.346314061,0.448283711
30-01-2023 16:00,0.156628379,0.452986059
30-01-2023 17:00,0.810782051,0.456937277
30-01-2023 18:00,0.169967909,0.458843303
30-01-2023 19:00,0.165882258,0.461912359
30-01-2023 20:00,0.755176272,0.456320931
30-01-2023 21:00,0.605474983,0.446350724
30-01-2023 22:00,0.868123146,0.455595417
30-01-2023 23:00,0.114992069,0.456092455
31-01-2023 00:00,0.685419088,0.456402001
31-01-2023 01:00,0.689934089,0.451161183
31-01-2023 02:00,0.162612426,0.445946982
31-01-2023 03:00,0.403279026,0.45314783
31-01-2023 04:00,0.581910597,0.459427168
31-01-2023 05:00,0.349676542,0.454967689
31-01-2023 06:00,0.790220488,0.452628187
31-01-2023 07:00,0.096655622,0.457522093
31-01-2023 08:00,0.751245262,0.45639841
31-01-2023 09:00,0.35863451,0.463005938
31-01-2023 10:00,0.490065403,0.455178287
31-01-2023 11:00,0.14337185,0.454557267
31-01-2023 12:00,0.550054141,0.463350606
31-01-2023 13:00,0.356679082,0.456861171
31-01-2023 14:00,0.017305215,0.454343394
31-01-2023 15:00,0.378435125,0.462615269
31-01-2023 16:00,0.286104712,0.460147929
31-01-2023 17:00,0.256135435,0.457946617
31-01-2023 18:00,0.832267957,0.45669396
31-01-2023 19:00,0.439094386,0.451387255
31-01-2023 20:00,0.632184852,0.463625929
31-01-2023 21:00,0.161883092,0.456099162
31-01-2023 22:00,0.876811642,0.445403599
31-01-2023 23:00,0.148213482,0.456329276
01-02-2023 00:00,0.844929749,0.456831278
01-02-2023 01:00,0.732242088,0.4556514
01-02-2023 02:00,0.776826098,0.450856997
01-02-2023 03:00,0.486031268,0.449643951
01-02-2023 04:00,0.764360588,0.460422776
01-02-2023 05:00,0.063524722,0.460294912
01-02-2023 06:00,0.056351895,0.444650146
01-02-2023 07:00,0.228945376,0.453560021
01-02-2023 08:00,0.203036229,0.453346386
01-02-2023 09:00,0.802241656,0.45631697
01-02-2023 10:00,0.662705351,0.458373464
01-02-2023 11:00,0.485192057,0.462383941
01-02-2023 12:00,0.821005636,0.459317367
01-02-2023 13:00,0.396252038,0.461792681
01-02-2023 14:00,0.367945643,0.460749118
01-02-2023 15:00,0.78085315,0.455007432
01-02-2023 16:00,0.847506144,0.457463152
01-02-2023 17:00,0.896933965,0.461387277
01-02-2023 18:00,0.299331682,0.454184528
01-02-2023 19:00,0.493536109,0.454252738
01-02-2023 20:00,0.833574677,0.457301962
01-02-2023 21:00,0.856453585,0.453081891
01-02-2023 22:00,0.46048217,0.460401756
01-02-2023 23:00,0.516723865,0.439171688
02-02-2023 00:00,0.157621062,0.459384125
02-02-2023 01:00,0.109888519,0.449562115
02-02-2023 02:00,0.828412233,0.458261603
02-02-2023 03:00,0.865345415,0.458787056
02-02-2023 04:00,0.247020275,0.46032132
02-02-2023 05:00,0.278969913,0.459109594
02-02-2023 06:00,0.445701822,0.450997853
02-02-2023 07:00,0.274991525,0.453121
02-02-2023 08:00,0.871553904,0.454486997
02-02-2023 09:00,0.323048749,0.449787079
02-02-2023 10:00,0.537383441,0.460738977
02-02-2023 11:00,0.725937234,0.458983367
02-02-2023 12:00,0.122536187,0.451422166
02-02-2023 13:00,0.105619801,0.462049994
02-02-2023 14:00,0.43521918,0.463467643
02-02-2023 15:00,0.20600136,0.462716831
02-02-2023 16:00,0.089318667,0.456856418
02-02-2023 17:00,0.505889484,0.452626286
02-02-2023 18:00,0.732630547,0.461035637
02-02-2023 19:00,0.193255487,0.455419755
02-02-2023 20:00,0.712582129,0.442708761
02-02-2023 21:00,0.166333074,0.460345033
02-02-2023 22:00,0.411163586,0.454760682
02-02-2023 23:00,0.755010615,0.454130736
03-02-2023 00:00,0.226164957,0.46101187
03-02-2023 01:00,0.601143866,0.452133499
03-02-2023 02:00,0.08573439,0.458953263
03-02-2023 03:00,0.652824511,0.453993576
03-02-2023 04:00,0.150050754,0.456546185
03-02-2023 05:00,0.851305003,0.454139133
03-02-2023 06:00,0.413942674,0.461744198
03-02-2023 07:00,0.752650805,0.45599797
03-02-2023 08:00,0.665489755,0.450423838
03-02-2023 09:00,0.475337158,0.457346537
03-02-2023 10:00,0.151052904,0.447286941
03-02-2023 11:00,0.835243383,0.457193164
03-02-2023 12:00,0.49887519,0.460081277
03-02-2023 13:00,0.658469999,0.458420839
03-02-2023 14:00,0.040971972,0.462415418
03-02-2023 15:00,0.452002291,0.460361828
03-02-2023 16:00,0.680445198,0.457183816
03-02-2023 17:00,0.787247737,0.457291082
03-02-2023 18:00,0.460947451,0.462475152
03-02-2023 19:00,0.767380054,0.46223738
03-02-2023 20:00,0.053013754,0.457528537
03-02-2023 21:00,0.024969952,0.455508906
03-02-2023 22:00,0.799361703,0.445429241
03-02-2023 23:00,0.57865183,0.447825439
04-02-2023 00:00,0.324185274,0.457195752
04-02-2023 01:00,0.229833587,0.456354415
04-02-2023 02:00,0.064948421,0.455467394
04-02-2023 03:00,0.180299997,0.461126901
04-02-2023 04:00,0.796686113,0.462137455
04-02-2023 05:00,0.12817515,0.454076469
04-02-2023 06:00,0.794698159,0.448244655
04-02-2023 07:00,0.492385165,0.445309246
04-02-2023 08:00,0.529069338,0.456364397
04-02-2023 09:00,0.483035869,0.448988733
04-02-2023 10:00,0.339838697,0.449318138
04-02-2023 11:00,0.172479494,0.454809483
04-02-2023 12:00,0.416643302,0.463568519
04-02-2023 13:00,0.46557314,0.462678277
04-02-2023 14:00,0.058447174,0.457832273
04-02-2023 15:00,0.79885838,0.447502135
04-02-2023 16:00,0.361592645,0.458717921
04-02-2023 17:00,0.532015815,0.456416156
04-02-2023 18:00,0.451046681,0.462118812
04-02-2023 19:00,0.171490652,0.461187215
04-02-2023 20:00,0.874019489,0.452440167
04-02-2023 21:00,0.498346298,0.458758589
04-02-2023 22:00,0.535092514,0.455682244
04-02-2023 23:00,0.375888387,0.461412522
05-02-2023 00:00,0.701972296,0.450379447
05-02-2023 01:00,0.142615274,0.459453893
05-02-2023 02:00,0.714412844,0.459311663
05-02-2023 03:00,0.86862124,0.447444778
05-02-2023 04:00,0.640756056,0.457421059
05-02-2023 05:00,0.554833549,0.45082
05-02-2023 06:00,0.788569298,0.448664663
05-02-2023 07:00,0.39507004,0.459351485
05-02-2023 08:00,0.422962393,0.461084332
05-02-2023 09:00,0.091257576,0.452108782
05-02-2023 10:00,0.329566895,0.45725707
05-02-2023 11:00,0.372542991,0.456065255
05-02-2023 12:00,0.205408457,0.463118275
05-02-2023 13:00,0.619232152,0.447350477
05-02-2023 14:00,0.522808275,0.459551336
05-02-2023 15:00,0.05027329,0.457916301
05-02-2023 16:00,0.83799014,0.460937613
05-02-2023 17:00,0.443492917,0.452183752
05-02-2023 18:00,0.755892584,0.45928927
05-02-2023 19:00,0.230419356,0.457984327
05-02-2023 20:00,0.453339399,0.451514565
05-02-2023 21:00,0.140388633,0.449271423
05-02-2023 22:00,0.742329284,0.458211218
05-02-2023 23:00,0.48916935,0.459541406
06-02-2023 00:00,0.679646533,0.459776326
06-02-2023 01:00,0.166505397,0.455919065
06-02-2023 02:00,0.093321169,0.45873947
06-02-2023 03:00,0.500159782,0.450632508
06-02-2023 04:00,0.472010371,0.458440433
06-02-2023 05:00,0.756011712,0.455415794
06-02-2023 06:00,0.497254693,0.45934557
06-02-2023 07:00,0.321799787,0.451091256
06-02-2023 08:00,0.081946998,0.454945507
06-02-2023 09:00,0.650771348,0.459250292
06-02-2023 10:00,0.163795085,0.462135342
06-02-2023 11:00,0.618165863,0.452739837
06-02-2023 12:00,0.239275457,0.463222901
06-02-2023 13:00,0.351476017,0.455158218
06-02-2023 14:00,0.346403898,0.446137511
06-02-2023 15:00,0.069896201,0.453954679
06-02-2023 16:00,0.721614753,0.462634124
06-02-2023 17:00,0.265825714,0.455595153
06-02-2023 18:00,0.257659538,0.45091776
06-02-2023 19:00,0.843354905,0.452002466
06-02-2023 20:00,0.519943654,0.458518071
06-02-2023 21:00,0.560193985,0.456522102
06-02-2023 22:00,0.401538405,0.452536791
06-02-2023 23:00,0.40878355,0.453120498
07-02-2023 00:00,0.697850792,0.453157046
07-02-2023 01:00,0.237352906,0.448542318
07-02-2023 02:00,0.019483253,0.464286798
07-02-2023 03:00,0.069120242,0.456448478
07-02-2023 04:00,0.483437141,0.456143368
07-02-2023 05:00,0.416294894,0.451818249
07-02-2023 06:00,0.134136533,0.458254632
07-02-2023 07:00,0.302768845,0.462727975
07-02-2023 08:00,0.028909447,0.454276689
07-02-2023 09:00,0.848234907,0.45886501
07-02-2023 10:00,0.728610476,0.457295043
07-02-2023 11:00,0.604716479,0.454069894
07-02-2023 12:00,0.39891511,0.445973231
07-02-2023 13:00,0.463536036,0.449904354
07-02-2023 14:00,0.250844282,0.456554741
07-02-2023 15:00,0.410841346,0.461385481
07-02-2023 16:00,0.384207637,0.453229693
07-02-2023 17:00,0.340552177,0.446622719
07-02-2023 18:00,0.865859304,0.459459649
07-02-2023 19:00,0.510560276,0.460491435
07-02-2023 20:00,0.772673503,0.45342207
07-02-2023 21:00,0.418086083,0.454568226
07-02-2023 22:00,0.847626229,0.457445987
07-02-2023 23:00,0.785048538,0.457103168
08-02-2023 00:00,0.566319732,0.45612821
08-02-2023 01:00,0.78478683,0.459778386
08-02-2023 02:00,0.717229617,0.457151704
08-02-2023 03:00,0.669045789,0.463566196
08-02-2023 04:00,0.065522735,0.44219976
08-02-2023 05:00,0.654645269,0.459618938
08-02-2023 06:00,0.837734038,0.458207679
08-02-2023 07:00,0.883093009,0.457971968
08-02-2023 08:00,0.335667489,0.460464025
08-02-2023 09:00,0.697747296,0.457801007
08-02-2023 10:00,0.689109427,0.461619133
08-02-2023 11:00,0.58765773,0.455210662
08-02-2023 12:00,0.481286038,0.446476713
08-02-2023 13:00,0.825194937,0.451218592
08-02-2023 14:00,0.476729539,0.448309934
08-02-2023 15:00,0.84042783,0.45853513
08-02-2023 16:00,0.776405679,0.45315834
08-02-2023 17:00,0.84010415,0.455527814
08-02-2023 18:00,0.197938665,0.455669885
08-02-2023 19:00,0.099231715,0.455746678
08-02-2023 20:00,0.724629371,0.456790241
08-02-2023 21:00,0.796968634,0.458734399
08-02-2023 22:00,0.336023221,0.456814378
08-02-2023 23:00,0.171109989,0.45932212
09-02-2023 00:00,0.08078248,0.460345192
09-02-2023 01:00,0.043882934,0.454213708
09-02-2023 02:00,0.306329406,0.449474126
09-02-2023 03:00,0.304536855,0.45795042
09-02-2023 04:00,0.484098762,0.455849138
09-02-2023 05:00,0.508281412,0.449992475
09-02-2023 06:00,0.836788215,0.461649924
09-02-2023 07:00,0.058924548,0.44958295
09-02-2023 08:00,0.422128364,0.457042748
09-02-2023 09:00,0.433930158,0.442661598
09-02-2023 10:00,0.558936098,0.44881434
09-02-2023 11:00,0.397227621,0.461820251
09-02-2023 12:00,0.82548891,0.45162096
09-02-2023 13:00,0.62182755,0.456719523
09-02-2023 14:00,0.563506362,0.458012477
09-02-2023 15:00,0.684201886,0.459366168
09-02-2023 16:00,0.325838001,0.462502404
09-02-2023 17:00,0.603088585,0.450533534
09-02-2023 18:00,0.307047313,0.46060393
09-02-2023 19:00,0.798400983,0.452435836
09-02-2023 20:00,0.895120586,0.457645679
09-02-2023 21:00,0.549007899,0.456971765
09-02-2023 22:00,0.377601254,0.45763369
09-02-2023 23:00,0.258915423,0.444313981
10-02-2023 00:00,0.153366284,0.457822714
10-02-2023 01:00,0.465246626,0.44981787
10-02-2023 02:00,0.633974675,0.462464166
10-02-2023 03:00,0.305109289,0.45433901
10-02-2023 04:00,0.674115125,0.46199718
10-02-2023 05:00,0.755230693,0.456911873
10-02-2023 06:00,0.129917092,0.459892307
10-02-2023 07:00,0.13551197,0.460962858
10-02-2023 08:00,0.200464208,0.452961949
10-02-2023 09:00,0.800563824,0.457267632
10-02-2023 10:00,0.278175552,0.453977996
10-02-2023 11:00,0.667844941,0.453323333
10-02-2023 12:00,0.289974941,0.459241103
10-02-2023 13:00,0.826567773,0.455602811
10-02-2023 14:00,0.259496704,0.451186877
10-02-2023 15:00,0.264514052,0.460281445
